CycID	LS_pvalue
CROT	0.470785
RUNDC3B	0.711308
DBF4	6.5505
ADAM22	0.173225
ZNF804B	0.33056
DPY19L2P4	0.0685268
STEAP1	0.862104
STEAP2	4.96955e-08
CFAP69	0.250576
GTPBP10	3.27884
CLDN12	7.1155
CDK14	0.0076337
FZD1	0.000829101
AKAP9	3.53882
ANKIB1	5.43677
GATAD1	4.22888
RBM48	0.999968
VPS50	0.490404
GNGT1	1.46844
GNG11	0.63484
COL1A2	0.0667405
CASD1	5.29551
PEG10	0.544774
PPP1R9A	0.403606
ASB4	0.499952
DYNC1I1	0.620085
DLX6	1.66465
SDHAF3	5.51339
TAC1	0.0467899
LMTK2	2.70573
BHLHA15	0.000238519
BRI3	2.78911
FLJ30064	0.563573
NPTX2	2.51879
ARPC1B	0.750696
MYH16	2.19965
ARPC1A	3.08815
BUD31	0.31241
CPSF4	0.0403291
ZNF789	6.64064
ZKSCAN5	6.06171
ZNF655	0.827312
ZSCAN25	0.452438
CYP3A43	0.458154
ZKSCAN1	4.04554
ZSCAN21	1.55306
COPS6	3.63411
AP4M1	2.08908
CNPY4	1.89593
MBLAC1	1.24026
LAMTOR4	2.10936
STAG3	4.50684e-07
PVRIG	1.1776
SPDYE3	2.1476e-06
PILRA	0.0957189
MEPCE	4.51985
NYAP1	0.839198
AGFG2	6.76182
FBXO24	1.08856
PCOLCE	2.79588e-05
MOSPD3	0.00644423
GNB2	0.0708973
POP7	1.53248
EPO	3.54958
ZAN	0.830913
SLC12A9	1.42183
TRIP6	0.264269
SRRT	0.142566
MUC12	0.731048
MUC12	0.25318
MUC12	5.60132e-06
MUC17	1.20829
TRIM56	0.632509
SERPINE1	0.0894392
AP1S1	5.9077
ZNHIT1	0.000136501
COL26A1	2.77899
CUX1	2.40036
SH2B2	0.0555615
ORAI2	2.02319
LRWD1	0.117433
FAM185A	0.712497
LRRC17	0.000204938
NFE4	0.162555
ARMC10	0.827711
PMPCB	3.83204
PSMC2	4.96538
LHFPL3	1.67752
EIF4B	2.72982
KMT2E	4.20706
RINT1	1.04696
CDHR3	0.938886
PIK3CG	5.97256e-08
PRKAR2B	0.000182349
HBP1	4.99109
GPR22	9.81953e-10
DUS4L	5.68685e-09
BCAP29	0.002782
SLC26A4	1.506e-05
CBLL1	7.22111
DLD	4.1168
DNAJB9	0.801901
LRRN3	0.453947
ZNF277	0.337666
ZNF277	2.91122
IFRD1	0.81881
LSMEM1	0.54673
FOXP2	1.25863
MDFIC	6.84127
TES	3.02435
CAV2	2.16827
CAV1	4.88443
MET	0.243539
CAPZA2	0.825365
CFTR	8.4806e-05
LSM8	0.810396
ANKRD7	0.225681
KCND2	4.41073
ING3	3.63136
CPED1	1.22511
WNT16	0.0147036
PTPRZ1	3.07928e-05
ASB15	0.848646
LMOD2	0.234206
HYAL4	0.149673
SPAM1	0.133809
POT1-AS1	4.76191e-08
ARF5	0.525784
FSCN3	0.0300749
SND1	0.156564
SND1-IT1	5.19159
MIR129-1	1.53471
LEP	0.00052112
HILPDA	5.20373
METTL2B	3.28113
FAM71F2	0.0655011
FAM71F1	3.7425
CALU	0.357884
CCDC136	0.0655898
FLNC	5.25346e-10
ATP6V1F	4.51769
IRF5	0.00011884
TPI1P2	3.00394
LOC407835	0.599924
TSPAN33	1.92198
SMO	1.07828
AHCYL2	4.82326
STRIP2	2.71857
NRF1	4.45482
KLHDC10	3.13929
KLHDC10	4.32557
KLHDC10	1.31096
SSMEM1	0.125807
CPA2	1.69795
CPA4	0.0785982
CPA5	0.000136117
CPA1	1.15534
MEST	0.590412
MKLN1	0.648868
FLJ40288	0.486726
EXOC4	0.202311
LRGUK	1.61791
AKR1B10	0.000174716
BPGM	3.13689
CALD1	0.00133843
AGBL3	0.0637353
TMEM140	0.224717
STRA8	4.4627e-06
NUP205	0.368369
CHRM2	0.000599505
AKR1D1	0.000519977
TRIM24	3.42354
TTC26	0.00771341
UBN2	4.77514
TBXAS1	0.403702
RAB19	0.485494
ADCK2	4.53026
NDUFB2	1.73137
AGK	9.34852e-07
SSBP1	1.74458
TAS2R3	1.763
TAS2R4	3.48273
TAS2R5	4.51504
OR9A4	1.04668
MGAM	2.95232
MGAM2	1.52189e-08
PRSS2	0.0290291
EPHB6	0.466514
C7orf34	0.150652
OR6V1	0.106878
PIP	1.15729e-05
TAS2R39	0.00227248
TAS2R40	3.75063e-05
GSTK1	1.7601
TMEM139	0.764785
CASP2	4.68739
CLCN1	1.20451
ZYX	4.03545
TAS2R60	0.000185443
TAS2R41	0.0652933
OR2F2	0.000292397
OR2F1	0.0103219
OR6B1	0.290429
OR2A5	0.717292
OR2A25	0.0701715
OR2A12	0.00851501
OR2A2	0.53517
OR2A14	0.0102058
MPLKIP	0.273413
CNTNAP2	0.336607
C7orf33	0.113704
CUL1	2.68774
ZNF398	1.2151
ZNF282	4.17966
ZNF212	0.97973
KRBA1	0.581363
SSPO	1.54764
SSPO	3.41089
ZNF862	3.79374
ATP6V0E2	0.656211
LRRC61	3.3477
ZBED6CL	1.99783
REPIN1	1.63784
ZNF775	1.54682
GIMAP8	1.40237
GIMAP7	8.29771e-05
GIMAP4	0.351302
GIMAP2	1.48117
TMEM176A	0.743405
AOC1	0.763633
NOS3	0.00753233
ASIC3	3.38056
ASIC3	1.22043
SLC4A2	2.58347
AGAP3	0.809734
NUB1	0.974269
GALNTL5	0.148936
GALNT11	0.0884203
ACTR3B	3.29292
FLJ16734	8.56673e-08
DPP6	0.118287
HTR5A	9.64828e-10
INSIG1	0.794442
EN2	0.0763487
RBM33	2.46193
RBM33	2.98371
RNF32	0.124852
NOM1	3.14508
UBE3C	5.64734
LOC100506557	0.01032
WDR60	0.991184
PDGFA	6.40129
PRKAR1B	0.976589
ADAP1	0.188551
C7orf50	1.08169
MIR339	2.29833
ZFAND2A	0.903548
MICALL2	0.234331
INTS1	1.44031
LOC100128653	0.0106206
TMEM184A	4.39558
PSMG3	4.55031
LOC401296	2.39073
MAD1L1	2.27302
MRM2	2.68278
SNX8	0.000447983
BRAT1	0.000105109
GNA12	4.09352
CARD11	0.000130077
RADIL	0.235889
PAPOLB	0.0497883
MMD2	0.131378
TNRC18	3.73379
TNRC18	0.00733241
TNRC18	0.964753
LOC100129484	0.011759
FBXL18	0.211818
ACTB	2.01324
RNF216	5.43504
PMS2	4.37123
EIF2AK1	1.28188
CYTH3	5.39134
FAM220A	5.75855
DAGLB	4.26379
KDELR2	2.93553
ZNF12	5.21981
UNC93B1	0.612566
COL28A1	0.00821003
RPA3	6.16644
ICA1	0.0904005
NDUFA4	0.196486
THSD7A	2.01271
VWDE	2.96354
VWDE	1.47774
ETV1	0.000381766
DGKB	0.00146549
AGMO	1.29114e-12
MEOX2	0.232882
SOSTDC1	1.67517
ANKMY2	5.74135
AGR2	0.167845
AGR3	0
SNX13	0.0118777
PRPS1L1	6.74608e-07
TWIST1	0.237977
FERD3L	0.759064
TWISTNB	2.948
TMEM196	0.755273
MACC1	0.00240225
SP8	0.300082
CDCA7L	2.22594
RAPGEF5	0.980839
STEAP1B	0
EEF1A1	0.343467
LOC541472	2.8365
FAM126A	6.02164
IGF2BP3	0.31958
TRA2A	1.54979
TRA2A	0.355519
CLK2P1	2.95284
DFNA5	1.96689
OSBPL3	4.19879
CYCS	5.52704e-05
C7orf31	0.000291948
NPVF	5.17864e-05
MIR148A	5.23934e-06
HNRNPA2B1	0.639263
KIAA0087	0.0046793
SKAP2	3.87074
HOXA1	4.01844
HOXA2	1.03846
HOXA3	0.354563
HOXA4	0.355037
HOXA5	0.242647
HOXA6	2.04724
HOXA7	4.13424e-05
HOXA11	0.000324264
HOXA13	1.04163
EIF4H	0.506071
HIBADH	4.42464
JAZF1	1.40063
TRIL	0.84989
CPVL	2.33023
SCRN1	0.909129
FKBP14	2.49504
NOD1	1.87163
GGCT	2.05486
LOC401320	1.44769
CRHR2	0.0603182
NEUROD6	0.0593735
PDE1C	0.0776059
LSM5	0.335911
KBTBD2	7.50848
RP9P	1.87936
NT5C3A	0.363662
RP9	0.161452
NPSR1-AS1	3.36748e-09
DPY19L1	1.73959
DPY19L2P1	0.54292
TBX20	0.64876
HERPUD2	6.59646
KIAA0895	2.77382
AOAH	0.000113463
ELMO1	1.00556e-12
SFRP4	2.88046e-06
TRGV7	0.169529
TRGV5	1.5961e-05
TARP	0.00101879
AMPH	1.38318
FAM183BP	0.746422
FAM183BP	0.038614
VPS41	4.11073
RWDD4	0.000843302
MPLKIP	5.57645
INHBA	0.419838
GLI3	0.715636
C7orf25	4.95449
PSMA2	3.43489
COA1	1.99668
PGAM2	0.0942663
POLD2	0.44774
MYL7	0.143623
GCK	0.640429
CAMK2B	2.68216
NUDCD3	2.32946
NPC1L1	0.138891
DDX56	2.72305
TMED4	3.4373
H2AFV	0.905647
PURB	3.66086
MYO1G	0.018779
LOC100128364	1.82127
NACAD	1.79369
TBRG4	3.35662
SNORA5A	4.87678
SNORA5C	0.234933
IGFBP3	0.630879
TNS3	3.43426
PKD1L1	0.601061
HUS1	1.34012
SUN3	0.0327621
ZPBP	0.0522905
FIGNL1	5.27397
DDC	0.154091
GRB10	4.28709
COBL	4.31836
LINC01446	4.39637
SEC61G	0.031707
VOPP1	0.951486
FKBP9P1	0.000277092
SEPT14	0.237557
PSPH	1.89124
PHKG1	0.033199
CHCHD2	2.75881
NUPR2	0.00587997
LOC401357	0.00132909
ZNF479	3.02683
ARAFP2	0.233649
ZNF680	0.590424
LOC441239	0.423756
ERV3-1	4.98136
GUSB	0.0087744
LINC00174	0.00707392
SBDS	3.53568
WBSCR17	1.73934
CALN1	1.01654
TYW1B	1.69772
SPDYE7P	0.0284702
NSUN5	0.214127
TRIM50	2.40274
BAZ1B	4.04001
BCL7B	2.74085
TBL2	6.57006
MLXIPL	0.0255628
DNAJC30	1.67186
STX1A	0.255076
ABHD11	4.98916
CLDN3	1.39893
WBSCR27	0.0910033
RFC2	6.39469
RCC1L	1.21091e-09
PMS2P3	3.40994
HIP1	2.74693
HIP1	1.43056
CCL26	0.000304879
CCL24	0.865746
TMEM120A	0.455226
STYXL1	0.243925
YWHAG	6.60325
SSC4D	0.68056
FDPSP2	0.195848
FDPSP2	0.233499
FAM185A	1.4061
FGL2	1.00379e-05
GSAP	6.22379e-09
GSAP	0.660986
TMEM60	0.00200904
MAGI2	0.178192
SEMA3C	1.76788
HGF	0.431814
CACNA2D1	0.530063
PCLO	0.0537513
SEMA3E	0.556341
SEMA3A	1.26207
SEMA3D	1.13308
KIAA1324L	0.00719758
TMEM243	1.82173
TP53TG1	1.36248e-08
ABCB4	0.0316145
ABCB1	4.71475
SLC25A40	6.38529
SRI	0.104401
STEAP4	5.48384
C7orf62	0.728968
MTERF1	0.0503342
CYP51A1	0.0395153
LRRD1	0.529005
KRIT1	2.0516e-07
ERVW-1	0.0548325
PEX1	1.49336
CDK6	5.41352
SAMD9	1.21716
SAMD9L	4.15612
HEPACAM2	0.0957071
CALCR	0.1452
TFPI2	2.59443e-07
BET1	0.131583
SGCE	0.329065
RPS3A	0.000329819
PON1	3.2627
PON3	0.450809
PON2	0.0736146
PDK4	5.44642
SLC25A13	0.204243
C7orf76	2.34445e-05
SHFM1	3.22088
DLX5	0.00886903
ASNS	0.684141
LOC441268	2.61116
MGC72080	0.446243
TECPR1	0.192271
BAIAP2L1	0.105748
RPS3A	0.578397
TMEM130	1.05516
SMURF1	3.07746
KPNA7	2.193
PDAP1	0.513379
ZNF394	3.3267
FAM200A	0.000212013
CYP3A4	0.000308923
CYP3A5	0.155062
OR2AE1	0.0555905
TRIM4	2.80999
GJC3	1.87417
AZGP1	2.05182
ZNF3	2.20541
MCM7	6.59027
MIR25	6.13859
MIR93	1.40043
MIR106B	2.3239
TAF6	2.11371
GAL3ST4	0.886208
GPC2	0.217969
GATS	0.000449587
PMS2P1	3.42494e-05
ZCWPW1	0.271046
PPP1R35	0.0025789
C7orf61	5.49608e-05
TSC22D4	1.92428
TFR2	2.31654e-06
ACTL6B	0.734628
GIGYF1	0.579516
EPHB4	6.2863
UFSP1	1.1
ACHE	0.511784
VGF	3.2623
NAT16	1.23032
MOGAT3	0.023549
PLOD3	3.65367
CLDN15	0.133554
IFT22	2.36297
MYL10	0.000137331
ALKBH4	0.0244108
POLR2J	1.69948
FBXL13	0.0619408
NAPEPLD	6.78714
DPY19L2P2	0.000154942
DNAJC2	3.7257
SLC26A5	1.66446e-06
RELN	0.00304682
ORC5	3.47568
SRPK2	2.79793
PUS7	3.2323
EFCAB10	0.256542
ATXN7L1	2.83548
ATXN7L1	2.0332
ATXN7L1	2.35802
ATXN7L1	1.86981
ATXN7L1	1.98783
ATXN7L1	0.253021
SYPL1	0.657567
NAMPT	0.366832
CCDC71L	2.91885
COG5	2.27258
SLC26A3	0.0919121
LAMB1	4.69664
LAMB4	0.0744981
NRCAM	3.04312
PNPLA8	1.61022
THAP5	5.25806
C7orf66	0.222912
IMMP2L	1.18054
DOCK4	1.12237
TMEM168	8.00885e-05
BMT2	4.49904
GPR85	0.000465845
LINC00998	1.53388
PPP1R3A	0.0146174
TFEC	0.000141121
WNT2	0.021945
ASZ1	1.92673
CTTNBP2	0.144909
TSPAN12	1.02705
FAM3C	3.99118
AASS	1.5972
FEZF1	2.74693
CADPS2	1.55094e-12
RNF133	0.0226083
RNF148	1.83877e-05
TAS2R16	7.20771e-15
SLC13A1	0.181939
IQUB	0.157255
NDUFA5	0.0884039
WASL	1.0566
TMEM229A	1.63672e-05
GPR37	5.23604
C7orf77	0.0129799
POT1	0.101339
GRM8	8.71998e-05
ZNF800	2.74312
GCC1	2.92191
PAX4	4.45933
LRRC4	0.100387
MGC27345	4.46789
RBM28	0.684023
IMPDH1	1.53095
OPN1SW	4.10163e-10
KCP	0.279727
KCP	1.11994
TNPO3	4.9702
CDC26	0.0640043
MIR182	0.545394
MIR96	1.25454
MIR183	0.000334803
UBE2H	0.701503
ZC3HC1	0.313667
TMEM209	5.95954
CEP41	0.300413
KLF14	3.44674
MIR29A	0.0114548
MIR29B1	0.0378689
PODXL	3.91177
PLXNA4	3.02915
CHCHD3	4.49333
EEF1G	0.491978
SLC35B4	3.99919
AKR1B1	2.07362
C7orf49	1.97137
WDR91	5.23984
CNOT4	2.98107
SLC13A4	0.134404
FAM180A	0.892274
PTN	1.94144
DGKI	0.0375624
CREB3L2	5.09029
SVOPL	5.61926
ATP6V0A4	4.05417
KIAA1549	4.8553
ZC3HAV1L	2.49618
ZC3HAV1	4.91924
KLRG2	1.18475
HIPK2	2.21108
PARP12	3.10664
KDM7A	1.94702
SLC37A3	5.27987
MKRN1	2.30243
DENND2A	1.862
MRPS33	1.07725
LOC401410	1.00524
KIAA1147	5.38787
WEE2-AS1	3.34513
PRSS37	0.000872867
CLEC5A	4.77811e-06
TAS2R38	1.88696
PRSS58	0.73704
TRY2P	0.000562685
TRPV6	0.213653
TRPV5	1.05169
KEL	0.336476
OR9A2	0.363053
OR6W1P	0.175212
FAM131B	1.2201
EPHA1	0.0372631
TCAF1	0.0217023
NOBOX	7.46611e-10
TPK1	0.102672
EZH2	3.13488
PDIA4	2.47739
ZNF786	0.254931
ZNF425	4.31394
ZNF425	3.96953
ZNF777	2.06845
ZNF746	1.18647
ZNF767P	1.02557
ZNF467	1.6702e-11
ATP6V0E2-AS1	1.53216
ACTR3C	0.101202
RARRES2	2.21887
GIMAP6	0.0192334
TMEM176B	0
ATG9B	0.620403
KCNH2	3.99655
CDK5	5.01368
FASTK	0.0171321
TMUB1	0.872869
GBX1	0.614897
ASB10	1.11893
IQCA1L	0.016508
IQCA1L	0.572046
ABCF2	4.78224
SMARCD3	0.256503
NUB1	0.881661
WDR86	0.809057
CRYGN	0.393588
RHEB	4.1067
PRKAG2	0.432697
KMT2C	0.692339
XRCC2	7.19259
ERVFC1-1	9.78166e-13
PAXIP1	3.98957
CNPY1	0.00671375
SHH	2.56561
C7orf13	2.17114
LMBR1	1.3922
MNX1	0.334197
MIR153-2	0.108729
THAP5P1	0.110765
NCAPG2	0.605698
ESYT2	0.405042
VIPR2	2.72289
FLJ36840	3.80551
ZNF596	2.8876
FBXO25	0.0422299
DLGAP2	0.19746
CLN8	4.20269
CLN8	4.5346
ARHGEF10	2.57168
ARHGEF10	1.90836
KBTBD11	3.91115
MYOM2	0.395999
MCPH1	0.049647
AGPAT5	1.50352
FAM86B3P	0.19632
FAM86B3P	4.26647e-05
CLDN23	0.870049
ERI1	0.426799
TNKS	4.06557
MSRA	0.542024
PRSS55	2.53909
C8orf74	3.30124
MTMR9	2.01071
SLC35G5	2.56227
TDH	0.00316364
FAM167A-AS1	0.0388992
BLK	1.01381
LINC00208	0.0119538
GATA4	0.4463
C8orf49	1.77887
NEIL2	0.0399236
FDFT1	0.000637795
DEFB135	1.72753e-05
LOC100131581	0.032336
KIAA1456	0.00152427
KIAA1456	0.519249
C8orf48	0.0608871
TUSC3	0.249372
MICU3	0.0829944
ZDHHC2	1.2973
VPS37A	0.0810495
SLC7A2	0.254398
PDGFRL	0.116734
PCM1	0.000466221
NAT1	0.0756562
NAT2	0.73322
NSAP11	0.0521844
SH2D4A	1.58534
INTS10	0.389285
LPL	0.644056
ATP6V1B2	0.0222289
LZTS1-AS1	0.673637
XPO7	2.76125
NPM2	0.555617
FGF17	1.79487
DMTN	0.00073104
FAM160B2	2.65422
SFTPC	0.209977
BMP1	1.40874
POLR3D	4.40533
PIWIL2	0.0777165
SLC39A14	5.8608
PPP3CC	3.01338
SORBS3	0.00204712
PDLIM2	3.49846e-12
C8orf58	0.225489
CCAR2	0.0387841
RHOBTB2	3.72781
CHMP7	0.403723
R3HCC1	0.3188
SLC25A37	3.66054
SLC25A37	0.19358
ADAM28	0.555682
ADAMDEC1	0.000664959
ADAM7	0.000177207
NEFM	5.33012e-07
DOCK5	1.2929
CDCA2	7.96416
PPP2R2A	4.96588
BNIP3L	0.0253045
DPYSL2	3.14544
PTK2B	1.21077
EPHX2	0.755672
SCARA3	2.23421
ESCO2	0.0536863
ELP3	1.71525
PNOC	0.182027
FZD3	3.1893
EXTL3	6.28356
HMBOX1	4.45161
LEPROTL1	0.1098
DCTN6	0.00482762
UBXN8	0.0616579
WRN	2.52388
NRG1	0.180742
NRG1	0.698469
MAK16	0.0500158
UNC5D	0.506578
ZNF703	3.34201
ERLIN2	2.13952
PROSC	6.30507
ADGRA2	0.000156864
EIF4EBP1	1.74632
ASH2L	4.56681
BAG4	4.54353
DDHD2	1.67936
LETM2	2.71576
TACC1	1.23317
PLEKHA2	4.14386
HTRA4	4.87533e-05
ADAM9	0.000193292
ADAM32	0.00519678
ADAM5	0.0173272
ADAM18	0.000240611
IDO1	0.879166
IDO2	3.55814e-05
C8orf4	4.25342
GOLGA7	2.51706
GINS4	0.853208
GPAT4	0.924265
AP3M2	5.9205
IKBKB	0.776586
POLB	1.87458
VDAC3	1.66437
SMIM19	4.49774
CHRNB3	3.99923e-05
HOOK3	0.163137
FNTA	1.40693
POMK	4.92927
HGSNAT	0.0613376
POTEA	0.00023989
SPIDR	3.47056
MCM4	6.58323
UBE2V2	2.28994
FLJ46365	5.62201e-14
C8orf22	4.50357
SNTG1	1.13727
PCMTD1	0.00025372
NPBWR1	0.665248
RGS20	0.389765
MRPL15	4.58931e-05
RNU105C	3.96657
SOX17	0.933506
RP1	0.510757
XKR4	0.147214
TGS1	2.66638
LYN	4.1757
CHCHD7	0.0456588
LINC01602	0.00801344
FAM110B	1.3977
UBXN2B	0.865209
SDCBP	1.4904
LOC100505501	0.442022
RAB2A	3.63309
CHD7	2.75715
CLVS1	3.70243
NKAIN3	0.151719
UG0898H09	0.0152391
YTHDF3	4.71656
MIR124-2	0.0400902
BHLHE22	0.160385
MTFR1	0.554246
DNAJC5B	3.05016e-07
TRIM55	1.2251e-08
RRS1	5.75707
ADHFE1	0.651648
C8orf46	1.58503
MCMDC2	6.29136e-06
CSPP1	2.20299
PREX2	2.4249
C8orf34	0.105887
SULF1	1.90833
XKR9	0.00718392
KCNB2	1.52791
TERF1	2.13718
RDH10	6.88354
TMEM70	3.84184
LY96	0.558822
GDAP1	2.62858
PI15	0.854106
CRISPLD1	1.63569
HNF4G	0.743881
ZFHX4	0.0398851
PKIA	2.27107
ZC2HC1A	1.74113
STMN2	1.23674
ZBTB10	5.42265
CHMP4C	2.14221
RALYL	0.00276045
LRRCC1	0.0104501
E2F5	0.00289157
CA13	0.0223137
CA3	3.62003
CA2	0.000262226
ATP6V0D2	0.00985435
WWP1	0.198003
CPNE3	1.51987
CNBD1	0.597829
RIPK2	4.86526
OSGIN2	4.9391
DECR1	0.00964684
NECAB1	0.000354803
OTUD6B	2.05398
FAM92A1	0.0273323
TMEM67	0.000838796
PDP1	4.69533
ESRP1	0.0109351
DPY19L4	2.86779
INTS8	1.50709
NDUFAF6	0.00203352
PLEKHF2	0.0483788
PTDSS1	3.51257
SDC2	1.90545
CPQ	0.0486304
MTDH	2.95477
LAPTM4B	0.4035
MATN2	2.53692
ERICH5	0
POP1	0.441086
POP1	1.40036
KCNS2	3.53892
OSR2	4.79195
VPS13B	4.24528
POLR2K	2.35749
SPAG1	1.75178
SPAG1	1.49344
NACAP1	0.2722
GRHL2	0.000280647
ODF1	2.75948e-08
LOC401472	4.21336
ATP6V1C1	0.00159296
BAALC	0.216988
FZD6	3.42301
CTHRC1	0.202932
DCAF13	0.376254
RIMS2	1.46335
DCSTAMP	2.30929
ZFPM2	0.000408413
OXR1	4.62553
EMC2	1.04479
TRHR	2.16692e-06
ENY2	0.233188
PKHD1L1	2.17951
EBAG9	2.12514
UTP23	4.7798
AARD	1.02059
SLC30A8	0.883699
MED30	0.68591
COLEC10	0.0042145
MAL2	3.2776
NOV	2.43802
DEPTOR	0.77094
MTBP	2.82097
ZHX2	6.07095
TBC1D31	0.924425
FAM83A	0.769359
WDYHV1	1.06045
FAM91A1	0.110472
FER1L6	0.402414
TRMT12	9.9315e-10
RNF139	2.25669
NDUFB9	1.78228
ZNF572	3.00225
SQLE	6.25011
NSMCE2	0.950214
TRIB1	0.259748
POU5F1B	0.546015
MYC	0.0199142
EFR3A	4.92371
PHF20L1	2.69605
TG	1.08622
WISP1	2.06847
KHDRBS3	1.9934e-06
C8orf17	0.579859
CHRAC1	0.824447
DENND3	4.60269
PTP4A3	2.81481
ADGRB1	3.20981
PSCA	0.000670118
LY6K	0.615852
THEM6	4.70262
GML	0.0309659
LY6E	0.936683
C8orf31	0.0958945
GPIHBP1	0.399322
ZFP41	1.5542
GLI4	2.81961
ZNF696	2.0095
RHPN1	1.56322
GSDMD	1.72742
TIGD5	2.88525
ZNF623	2.80231
ZNF707	2.21951
BREA2	4.90324e-07
MAPK15	2.46798
GRINA	2.58125
SPATC1	1.13864
EXOSC4	0.715275
GPAA1	1.20202
CYC1	0.449776
MAF1	1.57529
WDR97	0.000459921
HGH1	3.56248
MROH1	0.000341188
SCX	1.37598
HGH1	2.46512
MROH1	0.0112654
SCX	1.37598
HSF1	1.60742
SLC52A2	2.23002
ADCK5	0.905935
KIFC2	3.15944
PPP1R16A	0.524774
GPT	0.350131
MFSD3	0.00102435
LRRC14	1.43353
ZNF517	1.89263
ZNF7	1.31776
TMED10P1	0.966243
ZNF252P-AS1	0.149708
C8orf33	4.29973
RPL23AP53	1.17424
FAM87A	0.0146524
TDRP	2.29113
ERICH1	0.166377
LOC105377774	0.904803
ERICH1	0.00394554
CSMD1	0.000735299
ANGPT2	0.00668946
MCPH1-AS1	0.00321599
XKR5	0.31744
DEFB1	0.00690973
DEFA6	2.28707e-05
DEFA4	1.09904
DEFA5	1.89481
SGK223	2.11347
MFHAS1	3.44212
PPP1R3B	0.332932
MIR124-1	8.78439e-05
RP1L1	4.56974
SOX7	2.70159
PINX1	1.79568
XKR6	3.04137
LINC00529	0.295211
LOC157740	0.000842578
FAM167A	2.20222
CTSB	3.76152
DEFB136	0.354725
DEFB134	0.0514197
DEFB109P1B	0.0501518
LONRF1	1.50634
DLC1	0.879551
SGCZ	1.22604
MSR1	8.57688e-05
FGF20	0.00100951
CNOT7	0.0179415
MTMR7	0.000708257
MTUS1	1.38834
FGL1	5.6864e-06
ASAH1	3.71722
PSD3	4.10835
PSD3	3.80175
CSGALNACT1	5.54646
SLC18A1	2.09659
LZTS1	0.000376494
GFRA2	0.297057
DOK2	9.38193e-06
NUDT18	1.38342
HR	3.30029
REEP4	7.47754
LGI3	1.3988e-05
PHYHIP	0.290879
MIR320A	0.25874
BIN3	1.49852e-05
BIN3-IT1	4.52234
EGR3	0.000415073
PEBP4	2.47849e-12
TNFRSF10B	3.71732
TNFRSF10D	0.0707186
TNFRSF10A	1.08007
LOXL2	3.8424
ENTPD4	0.38549
NKX3-1	1.56542
NKX2-6	1.75992
STC1	0.00920746
NEFL	0.0907275
GNRH1	3.61302
KCTD9	0.430183
EBF2	0.00371214
PNMA2	0.409718
ADRA1A	0.136936
STMN4	2.44911
TRIM35	2.22994
CHRNA2	0.441121
CLU	0.644591
CCDC25	2.00469
PBK	0.272433
SCARA5	0.643484
NUGGC	0.0549429
ZNF395	4.77657
INTS9	3.59942
KIF13B	0.10834
DUSP4	6.43179
SARAF	0.163039
MBOAT4	0.203672
GTF2E2	3.94245
GSR	2.12181
PPP2CB	4.17272
TEX15	2.00388
PURG	0.0708078
FUT10	1.92538
TTI2	0.573663
RNF122	6.48781
DUSP26	0.159378
LSM12	5.6692
LOC102723701	0.790779
LOC728024	0.00157817
BRF2	4.85247
RAB11FIP1	6.52169
GOT1L1	0.0665982
ADRB3	3.97447e-09
STAR	5.07458e-08
LSM1	0.793547
PLPP5	3.51711
WHSC1L1	3.5276
FGFR1	2.53057
C8orf86	0.0637629
TM2D2	0.263126
ADAM3A	0.000331469
ADAM2	7.0821e-06
ZMAT4	0.797008
SFRP1	5.8269e-11
NKX6-3	1.93864
ANK1	6.68743e-09
KAT6A	2.83966
PLAT	0.38333
DKK4	1.01939
SLC20A2	4.93152
CHRNA6	3.1379
THAP1	5.50867e-07
RNF170	2.38189
CEBPD	3.21981
PRKDC	1.1897
EFCAB1	1.45234
SNAI2	5.04253
PXDNL	1.04623
PCMTD1	5.06662
ST18	0.0934854
FAM150A	0.000422129
RB1CC1	0.0771482
OPRK1	2.57086
ATP6V1H	0.0626931
TCEA1	0.176546
LYPLA1	3.67463
TMEM68	2.79908
PSMC6	5.05345
RPS20	1.53874
SNORD54	1.08783
MOS	2.23321
PLAG1	1.32786
SDR16C5	1.77559
PENK	1.31837
IMPAD1	0.555515
IMPAD1	2.29469
CYP7A1	0.223904
NSMAF	0.499523
TOX	0.442746
CA8	1.21587e-06
ASPH	2.50129
GGH	2.99348
TTPA	0.00071422
CYP7B1	0.0688806
ARMC1	1.72743
PDE7A	4.67827
CRH	0.002994
MYBL1	2.78353
VCPIP1	4.71193
PTTG3P	1.37869
TCF24	3.47915
PPP1R42	1.88004e-09
COPS5	3.01238
ARFGEF1	4.05329
CPA6	0.00158747
SLCO5A1	0.458486
PRDM14	0.00524649
NCOA2	2.75088
TRAM1	4.01839
LACTB2	1.49848
EYA1	0.00017137
MSC	0.0565701
TRPA1	8.88743e-10
SBSPON	2.43419e-05
RPL7	0.14362
UBE2W	1.61671
TCEB1	4.33311
JPH1	0.00648491
PEX2	3.1145
IL7	0.00519826
HEY1	5.01977
MRPS28	0.00118447
TPD52	1.14455
ZNF704	3.80989e-06
PAG1	4.40871
PMP2	0.16493
FABP4	4.88075e-05
FABP12	1.44154e-15
IMPA1	1.34772
SLC10A5	4.34106
ZFAND1	0.0432605
SNX16	4.63153
C8orf59	2.02983
CA1	2.19471e-05
REXO1L1P	0.980611
REXO1L1P	0.980611
REXO1L1P	0.980611
REXO1L1P	0.980611
REXO1L1P	0.980611
REXO1L1P	0.0993921
